INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
121/25/11/491/X,104655,5125,12/6/2025,4,2,12/8/2025
574/26/02/130/X,13815,175125,3/28/2026,-28,-22,3/6/2026
501/25/07/206/X,104,183125,11/7/2025,-2,-1,11/6/2025
287/25/09/505/VX,32284,59875,11/8/2025,-1,0,11/8/2025
157/25/11/654/X,104,2287063,2/17/2026,7,7,2/24/2026
269/25/12/833/VA,45513,370125,1/15/2026,0,0,1/15/2026
496/25/11/978/X,5041,482000,12/22/2025,-16,-16,12/6/2025
364/25/12/477/X,11435,230125,1/8/2026,1,-2,1/6/2026
000763/25/JYP,47597,6250,11/1/2025,0,3,11/4/2025
855/25/10/110/X,73674,83125,11/10/2025,0,-2,11/8/2025
012/25/10/585/X,104,524125,1/18/2026,8,8,1/26/2026
115/25/12/948/VA,73997,125125,1/14/2026,0,1,1/15/2026
198/25/08/762/X,104,378125,11/15/2025,-1,-1,11/14/2025
731/25/10/382/X,48083,705125,11/29/2025,0,0,11/29/2025
659/25/08/088/X,104,991625,12/5/2025,0,0,12/5/2025
327/25/09/656/VLC,104601,282750,9/17/2025,27,68,11/24/2025
370/25/09/869/VZ,104,307625,12/29/2025,-20,-19,12/10/2025
896/25/11/985/X,42559,40125,1/8/2026,5,4,1/12/2026
042952/25/SBY,51657,73000,12/12/2025,4,4,12/16/2025
488/25/12/310/X,94189,518125,1/30/2026,0,3,2/2/2026
000379/25/BPN,117139,123750,10/1/2025,5,7,10/8/2025
002219/26/JKT,97776,705750,2/24/2026,1,0,2/24/2026
962/25/12/908/X,11158,1193625,1/8/2026,7,6,1/14/2026
037547/25/SBY,54692,214250,11/20/2025,154,148,4/17/2026
975/25/08/000/X,104,274375,12/3/2025,-2,0,12/3/2025
107/25/10/264/VA,13184,365125,12/11/2025,2,2,12/13/2025
040994/25/SBY,42357,466000,11/28/2025,-1,-3,11/25/2025
843/25/10/310/X,42559,70125,12/7/2025,5,7,12/14/2025
756/25/09/232/X,54692,167625,12/4/2025,133,187,6/9/2026
028180/25/SBY,54692,263500,9/10/2025,134,137,1/25/2026
958/25/09/552/VZ,17172,67625,10/30/2025,2,1,10/31/2025
449/25/09/407/X,104,833625,1/12/2026,11,9,1/21/2026
043214/25/SBY,51657,118000,12/14/2025,4,3,12/17/2025
978/25/08/909/VX,17247,149875,10/4/2025,4,2,10/6/2025
930/25/08/035/X,104,341875,11/29/2025,-4,-5,11/24/2025
652/25/09/461/X,3862,156125,10/11/2025,0,1,10/12/2025
941/26/01/042/X,100433,1317625,2/24/2026,0,0,2/24/2026
275/25/10/938/X,104,719875,2/7/2026,-1,0,2/7/2026
003385/26/SBY,91414,1189713,2/5/2026,2,2,2/7/2026
582/25/10/486/X,90,617125,11/18/2025,-12,-11,11/7/2025
220/25/10/150/VZ,104,582625,2/5/2026,-22,-20,1/16/2026
037863/25/SBY,42357,221750,11/5/2025,-4,-2,11/3/2025
088/25/09/684/X,24378,800125,10/13/2025,0,0,10/13/2025
215/25/11/852/X,52016,60125,11/30/2025,-1,-1,11/29/2025
319/26/01/990/X,33309,1457625,2/8/2026,4,2,2/10/2026
532/25/10/396/X,121033,105625,10/30/2025,14,13,11/12/2025
113/25/12/012/X,42559,30125,1/28/2026,7,6,2/3/2026
556/25/09/014/VZ,44644,635125,10/25/2025,-1,1,10/26/2025
036/25/12/660/X,103911,578875,1/30/2026,0,0,1/30/2026
032225/25/SBY,54692,160500,10/10/2025,139,155,3/14/2026
780/25/12/048/X,12248,35125,3/6/2026,-1,0,3/6/2026
064/25/11/622/X,104,2260875,2/18/2026,6,6,2/24/2026
250/25/10/206/VZ,104,987250,1/27/2026,-15,-14,1/13/2026
039694/25/SBY,90289,110500,11/2/2025,3,2,11/4/2025
465/25/10/533/VA,13184,565125,11/20/2025,2,3,11/23/2025
499/25/09/312/X,5041,241000,11/7/2025,-9,-12,10/26/2025
950/25/10/862/X,40372,40125,12/9/2025,0,0,12/9/2025
041027/25/SBY,54633,507000,11/20/2025,2,3,11/23/2025
210/25/11/513/XXXI,104,129125,2/20/2026,3,2,2/22/2026
644/25/09/782/X,104,5031375,1/12/2026,9,8,1/20/2026
001523/25/BMS,3862,29250,12/5/2025,-2,-2,12/3/2025
110/25/09/678/X,67884,417625,10/14/2025,-1,2,10/16/2025
001024/26/SBY,12824,207875,1/16/2026,21,2,1/18/2026
000060/25/MRI,42357,1464000,11/18/2025,-15,-10,11/8/2025
181/25/12/940/X,42357,580125,1/23/2026,-1,-1,1/22/2026
037206/24/SBY,54692,185000,10/16/2024,440,440,12/30/2025
467/25/10/839/X,115817,221875,10/26/2025,5,6,11/1/2025
611/25/11/816/VX,104,387175,2/20/2026,5,-4,2/16/2026
357/25/09/317/X,33309,427625,10/18/2025,0,0,10/18/2025
590/25/10/593/X,104,311875,2/3/2026,-4,3,2/6/2026
715/25/09/972/VA,45513,395125,10/25/2025,-1,0,10/25/2025
830/25/12/525/X,45079,92625,1/3/2026,-1,-1,1/2/2026
044246/25/SBY,104655,1320313,12/12/2025,10,4,12/16/2025
090/25/09/287/X,17172,17625,11/6/2025,2,2,11/8/2025
038819/25/JKT,13184,258875,11/29/2025,2,5,12/4/2025
372/25/12/725/X,77873,30125,1/24/2026,0,0,1/24/2026
427/25/11/267/X,73369,380125,12/22/2025,0,1,12/23/2025
234/25/10/976/X,19315,105125,11/15/2025,2,3,11/18/2025
307/25/10/949/LI,104,148625,2/7/2026,-1,-1,2/6/2026
935/25/11/166/X,104,324375,2/15/2026,9,8,2/23/2026
276/25/11/014/X,51000,1067625,1/2/2026,3,4,1/6/2026
610/25/09/090/X,12248,5125,12/5/2025,0,0,12/5/2025
263/25/09/490/VZ,104,726375,12/19/2025,-16,-13,12/6/2025
909/25/08/704/X,50951,170125,10/14/2025,2,3,10/17/2025
174/25/10/690/LI,104,153625,2/8/2026,3,2,2/10/2026
805/25/10/937/X,67884,17625,11/21/2025,-16,-17,11/4/2025
294/25/12/079/X,3862,1505125,1/20/2026,0,0,1/20/2026
239/24/09/171/X,54692,417625,11/20/2024,412,315,10/1/2025
676/25/10/462/X,104,1885625,2/13/2026,7,7,2/20/2026
042953/25/SBY,42559,137750,12/12/2025,4,6,12/18/2025
416/25/11/918/X,78370,57625,12/27/2025,-1,-1,12/26/2025
261/25/09/622/X,29786,265125,11/20/2025,0,0,11/20/2025
001579/26/JKT,13184,121375,1/29/2026,2,4,2/2/2026
101/25/09/735/XLIV,104,69375,1/7/2026,0,0,1/7/2026
243/25/10/263/X,104,333125,1/19/2026,9,5,1/24/2026
985/25/10/086/X,24547,838125,11/5/2025,2,3,11/8/2025
971/26/01/087/X,10740,841583,2/15/2026,-2,-9,2/6/2026
453/25/09/467/XR1,42559,232625,12/7/2025,5,5,12/12/2025
851/25/09/514/XR1,80283,4910125,11/13/2025,1,57,1/9/2026
037411/25/SBY,54692,199250,11/19/2025,155,148,4/16/2026
571/25/08/888/VA,13184,45125,10/9/2025,2,1,10/10/2025
151/25/10/701/VA,45513,55125,11/24/2025,0,0,11/24/2025
935/25/10/851/VZ,104,545125,1/22/2026,-13,-9,1/13/2026
039862/25/SBY,108251,149250,11/5/2025,-1,5,11/10/2025
215/26/01/951/X,83162,117625,2/24/2026,-1,-2,2/22/2026
069/26/01/620/X,93296,254096,1/26/2026,5,5,1/31/2026
988/25/10/144/X,210,5125,12/10/2025,1,1,12/11/2025
839/25/10/563/X,104,274375,1/23/2026,5,5,1/28/2026
180/25/12/315/X,67884,265125,1/30/2026,0,-3,1/27/2026
641/25/08/729/VZ,3862,785125,10/3/2025,0,0,10/3/2025
044746/25/SBY,48346,278500,12/3/2025,-1,1,12/4/2025
412/25/12/477/VA,13184,182625,1/27/2026,4,4,1/31/2026
966/25/09/929/VZ,44644,1370125,10/12/2025,-2,3,10/15/2025
898/26/01/662/X,50825,470125,2/26/2026,1,3,3/1/2026
456/25/08/094/X,12248,105125,11/7/2025,1,0,11/7/2025
096/25/07/784/VZ,104,223875,10/28/2025,-11,-18,10/10/2025
930/25/10/197/X,53601,755125,11/18/2025,10,8,11/26/2025
003400/25/MKS,54692,171250,10/16/2025,161,152,3/17/2026
042/26/01/114/VA,13184,28875,3/1/2026,-1,0,3/1/2026
925/25/11/514/X,104,2985625,2/18/2026,7,7,2/25/2026
034097/24/SBY,54692,200000,9/26/2024,401,326,8/18/2025
004334/25/MKS,3862,491250,11/6/2025,0,0,11/6/2025
044193/25/SBY,82042,99250,12/6/2025,5,1,12/7/2025
525/25/09/750/X,5041,1155000,11/4/2025,-6,-9,10/26/2025
044100/25/SBY,17172,231250,12/5/2025,0,2,12/7/2025
918/26/01/464/X,47328,55125,2/25/2026,-5,-4,2/21/2026
001887/26/SBY,51000,517063,1/26/2026,4,2,1/28/2026
036722/25/SBY,51657,294000,10/30/2025,5,5,11/4/2025
312/25/09/234/VZ,104,610125,1/4/2026,-20,-18,12/17/2025
246/25/09/013/X,104,867875,12/23/2025,-1,-1,12/22/2025
306/25/11/981/X,47109,205125,12/3/2025,1,3,12/6/2025
036502/25/SBY,42357,311500,10/27/2025,-3,-1,10/26/2025
771/25/11/747/X,26527,468125,12/15/2025,3,6,12/21/2025
041030/25/SBY,17172,146000,11/13/2025,2,5,11/18/2025
732/26/01/859/X,33309,1280125,2/27/2026,1,2,3/1/2026
000019/26/BRU,3862,162750,2/12/2026,-3,-3,2/9/2026
003396/24/MKS,54692,136250,10/10/2024,415,412,11/26/2025
002036/26/SBYR1,77873,706385,2/3/2026,0,1,2/4/2026
322/25/11/374/X,15403,530125,12/24/2025,10,8,1/1/2026
002263/26/SBY,42357,41625,1/20/2026,10,6,1/26/2026
150/25/10/829/X,104,261875,2/9/2026,5,3,2/12/2026
041833/25/SBY,117,25000,12/20/2025,70,64,2/22/2026
986/25/09/668/LI,104,1088125,1/7/2026,6,5,1/12/2026
281/26/01/133/VA,94141,197875,2/21/2026,4,5,2/26/2026
065/25/08/192/X,89140,130125,10/11/2025,0,0,10/11/2025
264/25/10/929/X,12248,185125,12/27/2025,-1,0,12/27/2025
231/25/10/844/X,104,877625,2/4/2026,2,-1,2/3/2026
317/25/09/504/X,104,2587250,12/23/2025,64,62,2/23/2026
134/26/01/455/VZ,37348,67625,2/14/2026,0,1,2/15/2026
312/25/09/631/XR1,42559,115125,12/7/2025,4,5,12/12/2025
324/25/08/425/X,12248,105125,10/30/2025,0,0,10/30/2025
853/25/10/806/X,54692,345125,12/16/2025,142,138,5/3/2026
238/25/10/171/X,104,4716625,2/9/2026,2,2,2/11/2026
957/25/11/798/X,50294,27625,12/12/2025,0,2,12/14/2025
318/25/10/755/X,104,324375,2/2/2026,3,3,2/5/2026
035046/25/SBY,12248,686000,10/24/2025,1,0,10/24/2025
182/25/11/039/X,73369,17625,12/16/2025,0,0,12/16/2025
318/25/11/231/X,42357,573875,12/17/2025,0,1,12/18/2025
571/26/01/050/X,45079,25125,1/31/2026,-1,0,1/31/2026
381/26/01/921/VZ,72193,1136375,2/17/2026,3,4,2/21/2026
191/25/11/264/VA,80989,50125,12/6/2025,-1,-2,12/4/2025
288/25/07/037/X,104,5782375,10/24/2025,-2,-4,10/20/2025
654/25/10/263/X,5041,140000,12/7/2025,-18,-15,11/22/2025
027/25/07/025/XXXI,104,69375,11/11/2025,-6,-7,11/4/2025
111/25/10/734/VZ,104,293875,1/22/2026,-13,-20,1/2/2026
197/25/10/878/VZ,104,2915125,1/29/2026,-16,-14,1/15/2026
709/25/09/621/X,12248,132625,11/12/2025,1,1,11/13/2025
825/25/09/828/X,3862,305125,11/13/2025,0,0,11/13/2025
193/25/10/693/VZ,2614,711375,11/29/2025,7,9,12/8/2025
005116/25/MKS,29786,875000,1/17/2026,-2,0,1/17/2026
211/24/09/634/VZ,54692,97625,12/11/2024,422,418,2/2/2026
045037/25/SBY,51657,1064063,12/27/2025,3,4,12/31/2025
656/25/10/779/X,104,577125,1/21/2026,7,6,1/27/2026
006850/26/SBY,62066,223721,3/12/2026,-13,-1,3/11/2026
545/25/12/684/X,3862,117625,2/3/2026,0,1,2/4/2026
188/26/01/540/VY,2614,1399848,2/16/2026,8,4,2/20/2026
596/25/10/173/X,51657,35125,12/25/2025,5,4,12/29/2025
873/25/12/115/VA,45513,375125,1/13/2026,0,0,1/13/2026
002625/26/SBY,91234,345885,2/7/2026,9,5,2/12/2026
530/25/09/239/X,104,737875,1/5/2026,5,4,1/9/2026
886/25/10/022/X,51000,755125,12/7/2025,4,4,12/11/2025
448/25/10/346/X,5041,639500,12/2/2025,-13,-13,11/19/2025
437/25/09/180/X,104,349375,1/3/2026,7,6,1/9/2026
817/25/10/228/X,17172,435125,11/28/2025,3,1,11/29/2025
565/25/09/259/X,104,322625,12/31/2025,-2,-3,12/28/2025
176/25/07/692/X,104,368125,11/9/2025,-1,-2,11/7/2025
447/25/06/320/VX,104,823400,10/8/2025,-1,-1,10/7/2025
511/25/11/183/X,66321,30125,12/26/2025,4,2,12/28/2025
045296/25/SBY,51657,118000,12/30/2025,3,3,1/2/2026
523/26/02/043/X,33309,755125,3/14/2026,-2,-2,3/12/2026
044518/25/SBY,45079,73000,12/4/2025,0,-1,12/3/2025
092/25/08/627/X,104,274375,12/9/2025,1,0,12/9/2025
785/25/11/161/X,24378,465125,12/28/2025,-5,0,12/28/2025
976/25/09/550/X,3862,477625,11/12/2025,0,0,11/12/2025
614/26/01/763/VF,10740,418125,3/3/2026,-18,-18,2/13/2026
386/25/10/543/X,52016,5125,11/12/2025,-1,-1,11/11/2025
045863/25/SBY,117,160500,1/18/2026,2,1,1/19/2026
003934/25/MKS,44644,177500,10/13/2025,-3,3,10/16/2025
995/25/10/384/X,104,311875,2/9/2026,5,3,2/12/2026
481/25/10/198/X,5041,1514000,11/15/2025,-14,-9,11/6/2025
845/25/11/309/X,14557,480125,12/7/2025,1,1,12/8/2025
884/25/11/167/X,12248,50125,1/25/2026,0,0,1/25/2026
964/25/11/284/XXXI,104,69375,2/19/2026,5,5,2/24/2026
047378/25/SBY,106557,328500,12/30/2025,1,0,12/30/2025
871/25/08/735/X,104,861125,11/22/2025,-2,-2,11/20/2025
768/25/12/771/X,32284,62625,1/29/2026,1,0,1/29/2026
768/26/01/137/X,80283,1205125,2/23/2026,2,2,2/25/2026
948/25/10/756/X,104,816125,2/1/2026,3,-7,1/25/2026
036547/25/SBY,52016,527000,10/11/2025,0,-1,10/10/2025
583/26/01/099/X,77873,80125,2/14/2026,0,-4,2/10/2026
257/25/12/773/X,45079,180125,1/19/2026,0,0,1/19/2026
249/25/09/779/X,5041,646500,11/7/2025,-9,-10,10/28/2025
040092/25/SBY,54692,395250,12/7/2025,144,147,5/3/2026
044039/25/SBY,66321,198500,12/7/2025,3,2,12/9/2025
916/25/09/732/X,104,850688,1/12/2026,9,9,1/21/2026
873/25/11/889/VZ,104,721375,3/3/2026,-25,-25,2/6/2026
026537/25/SBY,54692,199250,8/30/2025,138,135,1/12/2026
111/25/08/837/X,104,887875,11/24/2025,-3,-1,11/23/2025
310/25/07/371/X,104,286875,10/29/2025,1,-1,10/28/2025
038847/25/SBY,54692,214250,11/28/2025,146,148,4/25/2026
110/25/10/240/X,54692,855125,1/10/2026,124,125,5/15/2026
041108/25/SBY,96461,729000,11/5/2025,5,4,11/9/2025
288/25/08/360/X,12248,27625,10/22/2025,1,0,10/22/2025
086/25/10/890/LI,104,76875,1/19/2026,3,1,1/20/2026
012/25/10/743/X,104,1920625,2/11/2026,3,3,2/14/2026
815/25/11/533/X,109769,342625,12/26/2025,1,2,12/28/2025
513/25/10/390/X,94189,230375,12/4/2025,63,58,1/31/2026
642/25/09/592/LI,104,76875,1/7/2026,0,-1,1/6/2026
426/25/12/846/X,99773,5125,2/9/2026,0,0,2/9/2026
044170/25/SBY,12248,1176000,12/27/2025,0,1,12/28/2025
731/25/07/767/XR1,65037,72005000,11/13/2025,22,33,12/16/2025
724/25/10/919/X,14915,370125,11/12/2025,0,0,11/12/2025
002023/25/BIT,49554,6250,11/11/2025,3,10,11/21/2025
119/25/09/207/X,51657,55125,10/30/2025,5,7,11/6/2025
003074/26/SBY,17172,198193,2/9/2026,5,1,2/10/2026
112/25/09/896/X,104,761125,12/23/2025,-1,-1,12/22/2025
036673/25/SBY,67282,256500,10/14/2025,0,0,10/14/2025
566/26/01/593/X,67884,35125,2/19/2026,-1,-1,2/18/2026
002826/26/SBY,82042,98971,2/8/2026,4,1,2/9/2026
539/25/12/443/X,24547,735375,12/22/2025,4,7,12/29/2025
747/25/10/710/X,78370,305125,12/2/2025,1,0,12/2/2025
988/25/09/864/X,104,419375,1/12/2026,9,5,1/17/2026
480/25/10/989/VX,104,374275,1/14/2026,7,6,1/20/2026
180/25/09/175/X,42559,730125,10/30/2025,5,5,11/4/2025
744/26/01/062/VC,105629,1950000,2/9/2026,3,7,2/16/2026
034068/25/SBY,54692,160500,10/24/2025,160,155,3/28/2026
348/25/10/157/X,17172,52625,11/28/2025,3,3,12/1/2025
127/25/12/306/XXXI,49118,55125,1/29/2026,-2,-1,1/28/2026
432/25/09/429/VZ,108251,37625,10/30/2025,1,2,11/1/2025
279/25/08/813/X,104,261875,12/5/2025,-3,-1,12/4/2025
279/25/09/434/X,54692,370125,11/23/2025,116,63,1/25/2026
594/25/10/908/X,3862,10125,12/13/2025,0,0,12/13/2025
300/25/09/011/X,104,329375,12/22/2025,0,1,12/23/2025
304/26/01/166/X,82223,30125,2/4/2026,6,8,2/12/2026
702/25/09/057/X,17172,62625,11/10/2025,5,4,11/14/2025
642/25/09/592/LI,104,76875,1/7/2026,0,-1,1/6/2026
559/25/09/376/X,104,436875,12/23/2025,0,-1,12/22/2025
314/24/09/746/X,54692,217625,12/13/2024,437,313,10/22/2025
803/25/09/670/X,66321,10125,10/10/2025,0,2,10/12/2025
520/25/07/558/X,104,1182875,10/25/2025,46,29,11/23/2025
187/25/11/608/X,12248,130125,1/21/2026,-1,-1,1/20/2026
268/25/07/927/X,107216,242875,8/10/2025,173,174,1/31/2026
000162/25/TIM,42357,3813008,1/28/2026,23,12,2/9/2026
341/26/01/106/X,42433,717625,2/2/2026,4,3,2/5/2026
788/25/10/280/X,42357,405125,12/2/2025,1,2,12/4/2025
041/25/09/356/X,45079,35125,10/25/2025,-1,0,10/25/2025
623/25/10/860/X,42559,20125,12/21/2025,9,5,12/26/2025
542/25/12/141/XXXI,24547,435625,12/30/2025,-4,7,1/6/2026
522/25/11/776/VZ,104,243875,3/3/2026,-25,-21,2/10/2026
612/24/09/735/X,54692,242625,12/9/2024,417,264,8/30/2025
509/25/10/550/VZ,104,293875,2/5/2026,-22,-20,1/16/2026
732/25/10/653/X,112559,25125,12/9/2025,-31,-31,11/8/2025
226/25/10/476/X,104,962125,1/24/2026,5,5,1/29/2026
704/25/12/629/X,10740,1696125,1/22/2026,-7,-9,1/13/2026
036/25/12/222/X,50294,155125,12/29/2025,0,0,12/29/2025
249/25/11/828/X,42357,702625,12/23/2025,0,3,12/26/2025
210/25/09/525/VY,104,225625,1/24/2026,-3,-3,1/21/2026
168/25/09/252/LI,104,137875,1/10/2026,3,2,1/12/2026
087/25/11/764/X,82223,65125,12/30/2025,1,4,1/3/2026
768/25/10/606/X,10740,839250,11/22/2025,-15,-6,11/16/2025
002680/26/SBY,29786,7665548,2/27/2026,1,-1,2/26/2026
890/25/08/042/X,104,8147125,12/12/2025,0,0,12/12/2025
866/25/08/682/X,108251,10125,10/4/2025,10,9,10/13/2025
040731/24/SBY,54692,477000,11/8/2024,448,449,1/31/2026
905/26/01/529/X,94189,167875,2/21/2026,0,0,2/21/2026
260/25/11/414/X,29786,825125,1/30/2026,0,0,1/30/2026
261/25/08/190/X,104,401125,11/29/2025,-5,-4,11/25/2025
570/26/01/563/X,94189,808366,3/8/2026,-11,-8,2/28/2026
737/25/10/006/VX,17247,145125,12/3/2025,2,4,12/7/2025
172/25/11/876/X,73369,180125,12/15/2025,0,0,12/15/2025
225/25/11/934/VX,17247,170125,1/3/2026,4,4,1/7/2026
983/25/08/217/VX,104,319700,12/11/2025,-1,-1,12/10/2025
065/25/10/571/X,17172,30125,12/10/2025,5,2,12/12/2025
970/25/11/664/X,5041,425250,1/6/2026,-10,-13,12/24/2025
041409/24/SBY,54692,119250,11/11/2024,452,453,2/7/2026
628/25/11/774/X,29786,62625,1/12/2026,0,-1,1/11/2026
451/25/10/583/X,11158,238625,11/24/2025,5,3,11/27/2025
837/25/12/736/X,67155,430125,1/3/2026,-8,0,1/3/2026
929/25/10/448/X,45079,10125,11/19/2025,0,0,11/19/2025
954/25/10/716/X,42559,30125,12/29/2025,4,5,1/3/2026
045060/25/SBY,42357,139250,12/27/2025,2,1,12/28/2025
346/25/11/541/X,42357,580125,12/20/2025,0,0,12/20/2025
118/25/11/213/X,52016,55125,12/27/2025,-1,0,12/27/2025
017/25/11/650/VA,13184,183625,1/10/2026,0,1,1/11/2026
059/25/08/328/X,51657,35125,10/8/2025,6,6,10/14/2025
003481/24/MKS,54692,343750,10/17/2024,439,441,1/1/2026
066/25/12/433/X,5041,155000,2/8/2026,-4,1,2/9/2026
779/25/08/862/X,104,1867375,12/9/2025,1,0,12/9/2025
034/25/11/116/X,5041,141750,1/6/2026,-10,-11,12/26/2025
240/25/10/297/X,101762,30125,11/12/2025,2,-1,11/11/2025
297/26/01/143/VZ,44644,405125,3/1/2026,-2,1,3/2/2026
235/24/09/599/VZ,54692,190125,11/23/2024,409,409,1/6/2026
032632/25/SBY,54692,597750,10/13/2025,136,229,5/30/2026
001379/25/BMS,3862,29250,11/7/2025,-3,-3,11/4/2025
130/25/09/194/X,3862,25125,11/7/2025,0,0,11/7/2025
002454/25/SMG,14915,95825,10/31/2025,0,1,11/1/2025
219/25/10/906/VZ,104,218875,2/10/2026,-27,-22,1/19/2026
043703/25/SBY,67414,98000,12/1/2025,0,-2,11/29/2025
040095/25/SBY,42559,294000,11/23/2025,4,5,11/28/2025
456/25/12/520/X,2614,838125,1/22/2026,2,7,1/29/2026
841/25/11/154/X,67953,205125,12/22/2025,0,-1,12/21/2025
079/25/09/873/X,32284,5125,11/6/2025,0,0,11/6/2025
037077/25/SBY,51000,453500,10/12/2025,3,2,10/14/2025
097/25/11/263/X,66315,87625,12/27/2025,0,0,12/27/2025
298/25/12/040/X,5041,858500,1/24/2026,-3,7,1/31/2026
197/25/12/406/X,111717,105125,12/25/2025,1,1,12/26/2025
467/26/02/130/X,10740,193625,3/3/2026,-4,-7,2/24/2026
673/25/09/356/X,3862,392625,10/13/2025,0,0,10/13/2025
119/25/11/455/X,51000,855125,1/9/2026,4,3,1/12/2026
915/25/10/758/X,19315,120125,12/2/2025,-1,3,12/5/2025
627/25/10/495/X,42559,30125,12/30/2025,9,5,1/4/2026
006266/26/SBY,48346,140221,3/1/2026,1,28,3/29/2026
425/25/09/854/VZ,104,111375,12/19/2025,-16,-19,11/30/2025
718/25/09/368/X,104,286875,1/1/2026,6,7,1/8/2026
843/25/12/144/X,106633,330625,1/29/2026,0,0,1/29/2026
599/24/09/785/X,54692,555125,11/29/2024,427,312,10/7/2025
157/25/09/066/X,117,155125,11/16/2025,6,2,11/18/2025
041062/25/SBY,10422,99250,11/6/2025,3,3,11/9/2025
900/25/10/485/X,104,535375,1/18/2026,8,6,1/24/2026
024/25/11/447/X,89140,40125,12/18/2025,0,0,12/18/2025
668/25/11/493/VA,13184,227375,12/7/2025,-1,4,12/11/2025
187/25/09/730/X,10740,1648625,10/28/2025,-4,-6,10/22/2025
963/24/09/792/X,54692,125125,11/21/2024,411,391,12/17/2025
038675/25/SBY,51657,325500,11/13/2025,5,6,11/19/2025
313/25/10/114/X,12248,777625,12/18/2025,0,0,12/18/2025
011/25/10/081/X,51000,492625,11/30/2025,1,4,12/4/2025
036240/25/SBY,17172,110500,10/12/2025,-1,0,10/12/2025
252/25/09/451/X,5041,560000,10/10/2025,-4,-4,10/6/2025
514/25/08/954/VZ,104,435125,12/2/2025,-19,-15,11/17/2025
402/25/10/600/X,54692,155125,12/20/2025,138,132,5/1/2026
045/26/01/107/VA,13184,10125,2/25/2026,3,1,2/26/2026
368/25/10/717/X,3862,717625,12/11/2025,0,0,12/11/2025
560/25/08/077/X,104,547375,12/3/2025,-4,-3,11/30/2025
032/25/11/622/X,84238,541125,12/3/2025,-2,1,12/4/2025
049/25/12/191/X,94909,25125,2/19/2026,0,0,2/19/2026
289/25/10/172/VY,87403,2169125,11/9/2025,-4,2,11/11/2025
917/25/08/519/VZ,51657,55125,9/30/2025,7,7,10/7/2025
377/25/09/380/X,42357,130125,10/29/2025,-2,-1,10/28/2025
035341/25/SBY,54692,428500,11/4/2025,149,148,4/1/2026
160/25/10/662/X,51700,25125,10/31/2025,1,1,11/1/2025
072/25/12/489/X,42559,5125,1/29/2026,6,4,2/2/2026
132/25/10/350/X,66321,30125,11/3/2025,1,0,11/3/2025
500/25/11/871/X,17172,722625,12/25/2025,1,2,12/27/2025
946/25/12/573/X,80283,4760125,1/14/2026,1,5,1/19/2026
479/25/10/574/X,51000,192625,12/7/2025,4,4,12/11/2025
043813/25/SBY,42357,234125,12/18/2025,0,0,12/18/2025
626/25/10/174/X,2614,481875,11/12/2025,6,7,11/19/2025
447/26/01/477/X,67414,192625,3/1/2026,-1,-2,2/27/2026
043153/25/JKT,51000,251125,12/29/2025,4,3,1/1/2026
106/25/10/600/VZ,100433,232625,11/6/2025,0,0,11/6/2025
580/25/10/171/VX,104,414700,2/11/2026,9,9,2/20/2026
083/25/09/246/X,3862,15125,11/3/2025,0,0,11/3/2025
040589/25/SBY,54692,156750,12/11/2025,140,147,5/7/2026
030966/25/SBY,54692,131750,9/30/2025,156,166,3/15/2026
002/25/11/454/X,34302,179500,12/28/2025,2,0,12/28/2025
623/25/10/860/X,42559,20125,12/21/2025,9,5,12/26/2025
865/25/08/893/X,104,1209125,11/13/2025,1,0,11/13/2025
718/24/09/923/X,54692,162625,12/10/2024,423,416,1/30/2026
002929/26/SBY,52016,334414,2/9/2026,-2,0,2/9/2026
441/25/09/677/VA,13184,195125,11/3/2025,5,3,11/6/2025
039276/25/SBY,26527,210750,11/8/2025,2,2,11/10/2025
937/25/09/082/X,67884,25125,10/20/2025,-17,-2,10/18/2025
579/25/09/556/X,54633,80125,10/28/2025,2,2,10/30/2025
024/25/09/268/XXXI,104,346375,12/21/2025,-4,-2,12/19/2025
861/25/12/625/X,94909,600125,2/8/2026,0,0,2/8/2026
454/25/11/409/X,32284,12625,12/27/2025,0,0,12/27/2025
464/25/11/512/X,12248,125,1/22/2026,-1,0,1/22/2026
311/25/11/056/X,104655,5125,12/27/2025,-4,2,12/29/2025
779/26/01/423/X,109570,130125,2/7/2026,-4,-5,2/2/2026
626/25/08/451/X,104,318375,12/9/2025,-4,-4,12/5/2025
361/25/11/000/X,51832,117625,12/14/2025,0,0,12/14/2025
275/25/12/268/X,42357,580125,2/6/2026,-4,-1,2/5/2026
996/25/10/493/X,104,901125,2/9/2026,2,2,2/11/2026
196/25/09/353/VIII,42357,305125,11/3/2025,8,1,11/4/2025
667/26/01/723/X,24378,75125,1/31/2026,0,1,2/1/2026
794/25/09/583/X,104,286875,1/11/2026,8,7,1/18/2026
381/25/12/864/X,73997,155125,1/7/2026,0,2,1/9/2026
048019/25/SBY,24378,223000,12/27/2025,2,0,12/27/2025
036961/24/SBY,54692,365000,10/13/2024,443,439,12/26/2025
333/26/01/869/VA,13184,25125,2/28/2026,0,0,2/28/2026
044192/25/SBY,12248,256500,12/27/2025,1,1,12/28/2025
001281/25/BMS,115859,18750,10/3/2025,1,7,10/10/2025
292/25/10/088/X,94505,15125,11/1/2025,2,1,11/2/2025
