No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
884/25/09/987/X,276125,1,1,251125,276125,0,0,0,0,0,0,0,0,12500,4.53
015/25/08/865/X,85625,1,1,85625,85625,0,0,0,0,0,0,0,0,0,0
857/25/08/520/VZ,912625,1,1,912625,912625,0,0,0,0,0,0,0,0,0,0
039263/25/JKT,218000,1,1,218000,218000,0,0,0,0,0,0,0,0,0,0
529/25/09/581/VZ,542625,1,1,542625,542625,0,0,0,0,0,0,0,0,0,0
400/25/11/601/VZ,655125,1,1,655125,655125,0,0,0,0,0,0,0,0,0,0
794/25/10/282/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
823/25/11/435/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
676/25/11/914/X,32625,2,2,15125,27283.98067,17500,5341.019326,0,0,0,0,0,0,12158.98067,37.27
612/25/12/993/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
040381/25/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
896/26/01/890/X,167875,1,2,167875,128123.557,0,39751.44301,0,0,0,0,0,0,39751.44301,23.68
647/25/09/777/VZ,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
003621/24/MKS,277500,1,1,277500,277500,0,0,0,0,0,0,0,0,0,0
001332/26/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
278/25/11/519/VY,726125,1,1,726125,726125,0,0,0,0,0,0,0,0,0,0
538/25/09/515/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
021/25/09/236/X,1494125,1,1,1494125,1494125,0,0,0,0,0,0,0,0,0,0
292/25/09/107/X,435125,1,1,435125,435125,0,0,0,0,0,0,0,0,0,0
047894/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
040694/25/SBY,251750,1,1,251750,251750,0,0,0,0,0,0,0,0,0,0
215/25/12/418/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
138/25/12/216/X,200125,1,2,200125,189661.6748,0,10463.32523,0,0,0,0,0,0,10463.32523,5.23
070/25/12/442/VA,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
297/25/10/947/X,2572625,1,1,2572625,2572625,0,0,0,0,0,0,0,0,0,0
324/25/09/241/X,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
495/25/11/078/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
617/26/01/324/X,1509375,1,1,1509375,1509375,0,0,0,0,0,0,0,0,0,0
039509/25/SBY,538500,1,1,538500,538500,0,0,0,0,0,0,0,0,0,0
229/26/01/463/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
030630/25/SBY,391000,1,1,391000,391000,0,0,0,0,0,0,0,0,0,0
926/25/08/265/VZ,610125,1,1,610125,610125,0,0,0,0,0,0,0,0,0,0
648/25/10/180/X,1673375,1,1,1673375,1673375,0,0,0,0,0,0,0,0,0,0
038414/25/JKT,435375,1,1,435375,435375,0,0,0,0,0,0,0,0,0,0
012/25/10/743/X,1920625,1,1,1920625,1920625,0,0,0,0,0,0,0,0,0,0
048434/25/SBY,233000,1,1,233000,233000,0,0,0,0,0,0,0,0,0,0
001602/26/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
737/25/11/535/VZ,1505125,1,3,1505125,1346665.737,0,134969.3044,0,23489.9591,0,0,0,0,158459.2635,10.53
002079/26/SBY,172943,1,1,172943,172943,0,0,0,0,0,0,0,0,0,0
042/25/08/724/X,254125,1,2,254125,231022.7273,0,23102.27273,0,0,0,0,0,0,23102.27273,9.09
044434/25/SBY,199250,1,1,199250,199250,0,0,0,0,0,0,0,0,0,0
742/25/08/776/X,628625,1,1,628625,628625,0,0,0,0,0,0,0,0,0,0
681/25/07/112/X,946125,1,2,946125,925995.6122,0,20129.38781,0,0,0,0,0,0,20129.38781,2.13
168/25/09/495/X,713625,1,2,713625,699347.493,0,14277.50702,0,0,0,0,0,0,14277.50702,2
182/25/09/553/X,250125,1,2,250125,216544.3276,0,33580.67238,0,0,0,0,0,0,33580.67238,13.43
130/25/08/191/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
503/25/11/300/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
042/25/08/479/LI,148625,1,1,148625,148625,0,0,0,0,0,0,0,0,0,0
317/25/09/972/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
533/25/09/495/X,70125,1,2,70125,58971.2983,0,11153.7017,0,0,0,0,0,0,11153.7017,15.91
647/25/10/156/X,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
035389/25/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
356/25/12/112/VA,182625,1,1,182625,182625,0,0,0,0,0,0,0,0,0,0
036268/25/SBY,266000,1,1,266000,266000,0,0,0,0,0,0,0,0,0,0
027926/25/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
566/25/07/464/X,1223875,1,1,1223875,1223875,0,0,0,0,0,0,0,0,0,0
537/25/10/706/X,22625,1,2,22625,21313.23404,0,1311.765963,0,0,0,0,0,0,1311.765963,5.8
110/25/09/678/X,417625,1,2,417625,379242.5827,0,38382.41726,0,0,0,0,0,0,38382.41726,9.19
767/25/06/314/VLC,387125,1,1,387125,387125,0,0,0,0,0,0,0,0,0,0
001515/25/BMS,127000,1,1,127000,127000,0,0,0,0,0,0,0,0,0,0
036264/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
174/25/12/871/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
735/25/09/783/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
568/25/12/978/VA,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
036037/25/JKT,110125,1,1,110125,110125,0,0,0,0,0,0,0,0,0,0
000002/26/NBR,652500,1,1,652500,652500,0,0,0,0,0,0,0,0,0,0
399/25/08/772/X,593625,1,1,593625,593625,0,0,0,0,0,0,0,0,0,0
043/25/09/599/X,1118125,1,1,1118125,1118125,0,0,0,0,0,0,0,0,0,0
903/25/09/416/X,412625,1,1,412625,412625,0,0,0,0,0,0,0,0,0,0
901/25/09/638/VA,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
002397/25/BIT,51750,1,1,51750,51750,0,0,0,0,0,0,0,0,0,0
240/25/10/322/VA,287625,1,2,287625,261820.2583,0,25804.74167,0,0,0,0,0,0,25804.74167,8.97
041/25/09/309/X,1095125,2,1,72500,1095125,1022625,0,0,0,0,0,0,0,1022625,93.38
312/25/09/755/X,80125,2,2,65000,73903.03247,15125,6221.967534,0,0,0,0,0,0,8903.032466,11.11
039513/24/SBY,215500,1,1,215500,215500,0,0,0,0,0,0,0,0,0,0
359/25/09/416/VA,185125,2,2,85125,177808.1717,100000,7316.828319,0,0,0,0,0,0,92683.17168,50.07
176/25/11/404/VZ,721375,1,1,721375,721375,0,0,0,0,0,0,0,0,0,0
640/25/07/512/X,324375,2,1,274375,324375,50000,0,0,0,0,0,0,0,50000,15.41
297/25/11/564/X,1947625,1,2,1947625,1775947.629,0,171677.3715,0,0,0,0,0,0,171677.3715,8.81
456/25/10/829/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
626/25/09/659/VA,427625,1,2,427625,369184.3004,0,0,0,58440.69957,0,0,0,0,58440.69957,13.67
148/25/10/794/X,800000,1,1,800000,800000,0,0,0,0,0,0,0,0,0,0
836/25/10/350/XXXX,232113,1,1,232113,232113,0,0,0,0,0,0,0,0,0,0
353/25/10/951/X,2947625,1,1,2947625,2947625,0,0,0,0,0,0,0,0,0,0
695/25/10/704/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
598/25/08/677/X,351625,1,2,351625,259411.123,0,92213.87698,0,0,0,0,0,0,92213.87698,26.23
001642/26/JKT,1184500,1,1,1184500,1184500,0,0,0,0,0,0,0,0,0,0
035678/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
512/25/11/004/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
594/25/09/879/VA,242875,1,1,242875,242875,0,0,0,0,0,0,0,0,0,0
206/25/12/540/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
037023/25/SBY,136000,1,1,136000,136000,0,0,0,0,0,0,0,0,0,0
957/25/09/044/X,493125,1,2,493125,475964.9496,0,17160.05035,0,0,0,0,0,0,17160.05035,3.48
602/25/09/073/X,316875,1,1,316875,316875,0,0,0,0,0,0,0,0,0,0
571/25/10/677/X,371875,1,1,371875,371875,0,0,0,0,0,0,0,0,0,0
745/25/11/071/X,462625,1,1,462625,462625,0,0,0,0,0,0,0,0,0,0
931/25/10/704/X,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
664/25/08/567/VX,204450,1,1,204450,204450,0,0,0,0,0,0,0,0,0,0
360/26/01/547/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
470/25/11/878/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
385/25/10/722/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
797/25/10/504/VX,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
608/25/12/277/VA,721875,2,1,719375,721875,2500,0,0,0,0,0,0,0,2500,0.35
754/25/09/626/X,2966875,1,1,2966875,2966875,0,0,0,0,0,0,0,0,0,0
959/25/09/541/VA,155375,1,1,155375,155375,0,0,0,0,0,0,0,0,0,0
121/25/09/115/X,651625,1,1,651625,651625,0,0,0,0,0,0,0,0,0,0
220/25/11/199/X,387625,1,1,387625,387625,0,0,0,0,0,0,0,0,0,0
547/25/09/689/X,53125,1,1,53125,53125,0,0,0,0,0,0,0,0,0,0
042992/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
323/25/11/686/X,224125,2,4,37500,155610.6236,186625,2372.107664,0,33071.13436,0,33071.13436,0,0,184252.8923,82.21
000724/26/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
036616/25/SBY,221750,1,1,221750,221750,0,0,0,0,0,0,0,0,0,0
522/25/12/848/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
025/26/01/518/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
826/25/09/755/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
622/26/01/185/X,135125,1,2,80000,127278.3654,0,7846.634578,0,0,0,0,0,0,27562.5,20.4
521/25/11/896/X,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
058/25/08/886/X,1280625,1,2,1280625,1251512.038,0,29112.96159,0,0,0,0,0,0,29112.96159,2.27
417/25/10/783/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
294/25/12/382/X,840611,1,1,840611,840611,0,0,0,0,0,0,0,0,0,0
230/25/09/636/X,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
683/25/10/727/X,200125,1,2,200125,189661.6748,0,10463.32523,0,0,0,0,0,0,10463.32523,5.23
451/25/11/727/X,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
252/25/09/628/X,30125,2,2,22625,28999.47114,7500,1125.528862,0,0,0,0,0,0,6374.471138,21.16
041007/25/SBY,677000,1,1,677000,677000,0,0,0,0,0,0,0,0,0,0
063/25/09/235/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
579/25/11/294/VG,597375,1,2,597375,516492.565,0,80882.43498,0,0,0,0,0,0,80882.43498,13.54
976/25/10/962/VZ,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
298/25/11/664/X,105625,1,2,105625,102042.9799,0,3582.020063,0,0,0,0,0,0,3582.020063,3.39
452/25/11/287/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
061/25/09/343/X,324375,1,1,324375,324375,0,0,0,0,0,0,0,0,0,0
357/25/10/723/X,326625,1,1,326625,326625,0,0,0,0,0,0,0,0,0,0
045/24/09/976/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
052/25/11/902/VA,78375,1,2,78375,77441.1114,0,933.8885989,0,0,0,0,0,0,933.8885989,1.19
749/25/10/814/LI,220375,1,1,220375,220375,0,0,0,0,0,0,0,0,0,0
035041/25/SBY,588000,1,1,588000,588000,0,0,0,0,0,0,0,0,0,0
003045/26/SBY,401130,1,1,401130,401130,0,0,0,0,0,0,0,0,0,0
706/25/09/458/X,22625,1,2,22625,21313.23404,0,1311.765963,0,0,0,0,0,0,1311.765963,5.8
012/25/09/569/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
024/25/10/702/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
363/25/10/756/VZR1,218875,1,1,218875,218875,0,0,0,0,0,0,0,0,0,0
104/25/09/760/VX,389700,1,1,389700,389700,0,0,0,0,0,0,0,0,0,0
857/25/10/348/VZ,275125,1,2,275125,253589.8054,0,21535.19463,0,0,0,0,0,0,21535.19463,7.83
932/25/10/107/VZ,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
001110/26/SBY,1889750,1,1,1889750,1889750,0,0,0,0,0,0,0,0,0,0
002967/25/MKS,856250,1,1,856250,856250,0,0,0,0,0,0,0,0,0,0
215/25/11/007/X,30125,2,2,17625,28999.47114,12500,1125.528862,0,0,0,0,0,0,11374.47114,37.76
001/25/08/668/VH,91375,1,1,91375,91375,0,0,0,0,0,0,0,0,0,0
035826/25/SBY,316000,1,1,316000,316000,0,0,0,0,0,0,0,0,0,0
622/26/01/764/X,684443,1,1,684443,684443,0,0,0,0,0,0,0,0,0,0
095/25/08/299/X,354375,1,1,354375,354375,0,0,0,0,0,0,0,0,0,0
006168/26/SBY,6938,1,1,6938,6938,0,0,0,0,0,0,0,0,0,0
017/25/10/509/X,268875,1,1,268875,268875,0,0,0,0,0,0,0,0,0,0
531/25/09/269/X,8903125,1,1,8903125,8903125,0,0,0,0,0,0,0,0,0,0
003236/26/SBY,306534,1,1,306534,306534,0,0,0,0,0,0,0,0,0,0
565/25/12/841/X,115125,2,4,80125,83713.97261,35000,27618.25401,0,1375.22883,0,2417.544551,0,0,7381.745987,6.41
938/25/07/842/X,1302375,1,1,1302375,1302375,0,0,0,0,0,0,0,0,0,0
910/26/01/034/X,222500,1,1,222500,222500,0,0,0,0,0,0,0,0,0,0
038/25/11/483/X,121875,1,1,121875,121875,0,0,0,0,0,0,0,0,0,0
033303/25/SBY,658750,1,2,658750,625223.7539,0,33526.24606,0,0,0,0,0,0,33526.24606,5.09
875/26/01/081/X,125125,1,2,125125,120175.7383,0,4949.261748,0,0,0,0,0,0,4949.261748,3.96
180/26/01/595/X,220125,1,1,220125,220125,0,0,0,0,0,0,0,0,0,0
647/25/12/801/X,151125,2,2,25000,144485.5062,126125,6639.493839,0,0,0,0,0,0,119485.5062,79.06
621/25/12/855/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
031269/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
660/25/09/256/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
389/25/11/400/X,231125,1,2,231125,201113.7879,0,30011.2121,0,0,0,0,0,0,30011.2121,12.98
914/25/09/784/X,743375,1,1,743375,743375,0,0,0,0,0,0,0,0,0,0
958/25/09/775/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
304/25/10/560/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
049/25/09/080/X,876125,1,1,876125,876125,0,0,0,0,0,0,0,0,0,0
656/25/10/287/X,826125,1,1,826125,826125,0,0,0,0,0,0,0,0,0,0
720/25/11/306/VA,1183500,1,1,1183500,1183500,0,0,0,0,0,0,0,0,0,0
269/25/08/060/X,1343875,1,2,1343875,1290920.745,0,52954.25519,0,0,0,0,0,0,52954.25519,3.94
037547/25/SBY,214250,1,1,214250,214250,0,0,0,0,0,0,0,0,0,0
526/25/08/837/VA,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
199/25/09/608/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
548/25/11/092/X,178125,1,1,178125,178125,0,0,0,0,0,0,0,0,0,0
477/25/10/099/X,245125,1,2,245125,219774.4926,0,25350.50736,0,0,0,0,0,0,25350.50736,10.34
129/25/10/002/X,1332625,1,1,1332625,1332625,0,0,0,0,0,0,0,0,0,0
098/25/09/670/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
004723/25/MKS,355000,1,1,355000,355000,0,0,0,0,0,0,0,0,0,0
044347/25/SBY,156750,1,1,156750,156750,0,0,0,0,0,0,0,0,0,0
858/26/01/534/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
321/25/09/688/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
285/25/09/536/X,879125,1,1,879125,879125,0,0,0,0,0,0,0,0,0,0
048426/25/SBY,1073500,1,2,1073500,1017660.988,0,55839.01159,0,0,0,0,0,0,55839.01159,5.2
035129/25/SBY,883750,1,1,883750,883750,0,0,0,0,0,0,0,0,0,0
065/25/10/929/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
634/25/08/591/X,82875,1,1,82875,82875,0,0,0,0,0,0,0,0,0,0
003757/24/MKS,412500,1,1,412500,412500,0,0,0,0,0,0,0,0,0,0
829/25/10/567/X,147625,1,1,147625,147625,0,0,0,0,0,0,0,0,0,0
036468/25/SBY,773750,1,1,773750,773750,0,0,0,0,0,0,0,0,0,0
043582/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
346/25/12/409/VAR1,1217625,1,2,1217625,1116463.128,0,101161.8719,0,0,0,0,0,0,101161.8719,8.31
794/25/10/191/XR1,397125,1,2,397125,379142.5704,0,17982.42962,0,0,0,0,0,0,17982.42962,4.53
005191/25/MKS,88750,1,1,88750,88750,0,0,0,0,0,0,0,0,0,0
636/25/12/284/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
002803/26/SBY,132721,1,1,132721,132721,0,0,0,0,0,0,0,0,0,0
954/25/09/631/X,314125,1,1,314125,314125,0,0,0,0,0,0,0,0,0,0
115/25/10/008/X,573875,1,1,573875,573875,0,0,0,0,0,0,0,0,0,0
443/25/09/022/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
825/25/10/055/X,142875,1,2,142875,132962.9162,0,9912.083752,0,0,0,0,0,0,9912.083752,6.94
042775/25/SBY,620500,1,1,620500,620500,0,0,0,0,0,0,0,0,0,0
516/25/09/277/VZ,571375,1,1,571375,571375,0,0,0,0,0,0,0,0,0,0
036065/25/SBY,428500,1,1,428500,428500,0,0,0,0,0,0,0,0,0,0
452/25/12/138/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
931/25/08/698/X,533625,1,1,533625,533625,0,0,0,0,0,0,0,0,0,0
403/25/12/714/X,5461125,1,1,5461125,5461125,0,0,0,0,0,0,0,0,0,0
166/25/10/610/X,370625,1,1,370625,370625,0,0,0,0,0,0,0,0,0,0
353/25/10/283/LI,138125,1,1,138125,138125,0,0,0,0,0,0,0,0,0,0
705/25/10/173/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
617/26/01/480/VC,209375,1,1,209375,209375,0,0,0,0,0,0,0,0,0,0
469/25/09/912/X,333125,1,1,333125,333125,0,0,0,0,0,0,0,0,0,0
883/25/09/182/X,178125,1,1,178125,178125,0,0,0,0,0,0,0,0,0,0
433/25/12/958/X,151125,2,2,126125,144485.5062,25000,6639.493839,0,0,0,0,0,0,18360.50616,12.15
002978/25/MKS,443750,1,1,443750,443750,0,0,0,0,0,0,0,0,0,0
566/25/11/721/X,248625,1,1,248625,248625,0,0,0,0,0,0,0,0,0,0
100/25/10/084/X,178125,1,1,178125,178125,0,0,0,0,0,0,0,0,0,0
514/25/09/653/X,53125,1,1,53125,53125,0,0,0,0,0,0,0,0,0,0
601/25/08/817/X,596625,1,1,596625,596625,0,0,0,0,0,0,0,0,0,0
127/25/10/864/X,350625,1,1,350625,350625,0,0,0,0,0,0,0,0,0,0
005386/26/SBY,98971,1,1,98971,98971,0,0,0,0,0,0,0,0,0,0
887/26/01/301/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
043237/25/SBY,274000,1,1,274000,274000,0,0,0,0,0,0,0,0,0,0
000644/26/SBY,135000,1,1,135000,135000,0,0,0,0,0,0,0,0,0,0
036567/25/SBY,195500,1,1,195500,195500,0,0,0,0,0,0,0,0,0,0
706/25/11/261/VZ,1142625,1,1,1142625,1142625,0,0,0,0,0,0,0,0,0,0
903/25/10/742/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
084/25/12/160/X,100125,1,2,100125,92308.54062,0,7816.459378,0,0,0,0,0,0,7816.459378,7.81
613/25/09/754/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
029/25/09/207/X,731125,1,1,731125,731125,0,0,0,0,0,0,0,0,0,0
626/25/10/174/X,481875,1,1,481875,481875,0,0,0,0,0,0,0,0,0,0
000184/26/SDA,41250,1,1,41250,41250,0,0,0,0,0,0,0,0,0,0
536/25/12/113/VF,655125,1,1,655125,655125,0,0,0,0,0,0,0,0,0,0
396/25/10/875/VA,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
892/25/12/243/X,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
036059/25/JKT,197375,1,1,197375,197375,0,0,0,0,0,0,0,0,0,0
602/25/11/852/X,232500,1,1,232500,232500,0,0,0,0,0,0,0,0,0,0
736/25/11/074/VZ,765125,1,2,765125,663426.0679,0,101698.9321,0,0,0,0,0,0,101698.9321,13.29
230/25/12/933/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
038924/25/JKT,188000,1,1,188000,188000,0,0,0,0,0,0,0,0,0,0
415/25/08/314/VZ,234625,1,3,234625,210975.2983,0,3520.423428,0,20129.27824,0,0,0,0,23649.70167,10.08
015/26/01/708/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
034419/25/SBY,443500,1,1,443500,443500,0,0,0,0,0,0,0,0,0,0
040813/24/SBY,186750,1,1,186750,186750,0,0,0,0,0,0,0,0,0,0
858/26/01/080/X,3830125,1,1,3830125,3830125,0,0,0,0,0,0,0,0,0,0
556/25/09/632/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
869/25/09/752/X,1467625,1,2,1467625,1450047.222,0,17577.77778,0,0,0,0,0,0,17577.77778,1.2
040075/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
528/25/11/117/X,916125,2,2,225000,536006.25,691125,380118.75,0,0,0,0,0,0,311006.25,33.95
068/25/09/827/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
993/26/01/073/X,3405125,1,2,3405125,3350725,0,54400,0,0,0,0,0,0,54400,1.6
129/25/08/530/X,615875,1,2,615875,570482.9539,0,45392.04614,0,0,0,0,0,0,45392.04614,7.37
678/25/09/472/VC,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
916/25/09/732/X,850688,1,1,850688,850688,0,0,0,0,0,0,0,0,0,0
279/25/10/948/XXXI,133625,1,1,133625,133625,0,0,0,0,0,0,0,0,0,0
620/25/09/686/VZ,382625,1,1,382625,382625,0,0,0,0,0,0,0,0,0,0
506/25/07/100/X,311875,1,1,311875,311875,0,0,0,0,0,0,0,0,0,0
931/25/10/956/X,2699125,1,3,2699125,2593894.62,0,52518.46311,0,0,0,52711.91687,0,0,105230.38,3.9
891/25/10/757/VZ,375125,1,1,375125,375125,0,0,0,0,0,0,0,0,0,0
132/25/12/350/X,305000,1,4,305000,273576.2676,0,8047.541216,0,8047.541216,0,15328.64994,0,0,31423.73237,10.3
003416/24/MKS,68750,1,1,68750,68750,0,0,0,0,0,0,0,0,0,0
027/25/09/318/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
586/25/08/823/X,85125,2,2,50125,71005.7575,35000,14119.2425,0,0,0,0,0,0,20880.7575,24.53
202/25/10/810/X,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
036760/25/SBY,620250,1,1,620250,620250,0,0,0,0,0,0,0,0,0,0
371/25/10/237/X,605125,1,2,605125,581447.2322,0,23677.76779,0,0,0,0,0,0,23677.76779,3.91
039218/24/SBY,119250,1,2,119250,112490.8486,0,6759.151443,0,0,0,0,0,0,6759.151443,5.67
006355/26/SBY,400443,1,1,400443,400443,0,0,0,0,0,0,0,0,0,0
955/25/08/817/X,483125,1,1,483125,483125,0,0,0,0,0,0,0,0,0,0
723/25/10/891/VH,166250,1,1,166250,166250,0,0,0,0,0,0,0,0,0,0
003233/24/MKS,275000,1,1,275000,275000,0,0,0,0,0,0,0,0,0,0
426/25/09/649/X,2021125,1,1,2021125,2021125,0,0,0,0,0,0,0,0,0,0
404/25/10/781/X,1042875,1,1,1042875,1042875,0,0,0,0,0,0,0,0,0,0
040556/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
274/25/09/822/X,343125,1,1,343125,343125,0,0,0,0,0,0,0,0,0,0
830/25/10/628/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
570/26/01/571/X,105125,2,2,25000,100821.9016,80125,4303.098412,0,0,0,0,0,0,75821.90159,72.13
338/25/09/499/VX,1026350,1,1,1026350,1026350,0,0,0,0,0,0,0,0,0,0
170/26/01/584/VA,862625,1,1,7500,862625,0,0,0,0,0,0,0,0,427562.5,49.57
455/25/10/643/X,444375,1,1,444375,444375,0,0,0,0,0,0,0,0,0,0
523/25/07/367/VZ,388875,1,1,388875,388875,0,0,0,0,0,0,0,0,0,0
