INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
311/25/11/337/X,12248,2025-12-17,0,0,2025-12-17
045456/25/SBY,12248,2026-01-04,0,0,2026-01-04
507/25/11/048/VA,65863,2025-11-26,2,1,2025-11-27
040331/25/SBY,25338,2025-11-02,0,0,2025-11-02
047653/25/SBY,19315,2025-12-24,3,4,2025-12-28
821/25/10/673/VZ,104,2026-02-05,-22,-11,2026-01-25
004405/26/SBY,41758,2026-02-06,1,2,2026-02-08
446/25/09/222/X,96461,2025-10-26,-19,-8,2025-10-18
006/25/08/158/X,96461,2025-09-01,3,-8,2025-08-24
033683/25/SBY,52016,2025-09-21,-1,-1,2025-09-20
398/25/11/085/X,67884,2025-12-02,-1,0,2025-12-02
005973/26/SBY,100885,2026-02-25,0,2,2026-02-27
043190/25/SBY,17172,2025-11-27,4,1,2025-11-28
765/25/12/650/X,12248,2026-01-07,1,-2,2026-01-05
308/25/08/880/X,104,2025-12-12,-2,-3,2025-12-09
488/25/10/940/XRM2,104,2026-01-27,3,5,2026-02-01
507/25/08/107/X,83162,2025-09-01,0,0,2025-09-01
036345/25/SBY,90289,2025-10-12,4,1,2025-10-13
158/25/11/216/VO,42357,2026-01-02,-13,-17,2025-12-16
003387/26/SBY,52016,2026-02-11,0,0,2026-02-11
002357/26/SBY,82042,2026-02-05,0,3,2026-02-08
380/26/01/602/X,5041,2026-02-22,-8,-4,2026-02-18
176/25/10/777/XXXI,104,2026-01-25,3,4,2026-01-29
192/25/08/054/X,41769,2025-09-06,5,8,2025-09-14
041267/25/SBY,210,2025-11-07,3,0,2025-11-07
041506/25/JKT,13184,2025-12-19,1,3,2025-12-22
521/25/12/113/X,33309,2025-12-31,-9,1,2026-01-01
821/25/11/001/X,41769,2025-12-13,3,6,2025-12-19
400/25/12/997/X,98906,2025-12-17,2,0,2025-12-17
115/25/07/852/X,104,2025-10-24,-2,-1,2025-10-23
136/25/11/203/X,52352,2025-12-28,-3,-1,2025-12-27
159/25/12/806/X,101762,2026-01-06,3,1,2026-01-07
040775/25/SBY,96461,2025-11-03,4,4,2025-11-07
886/25/09/301/X,11158,2025-10-31,0,4,2025-11-04
576/25/10/089/VA,45513,2025-11-12,0,-1,2025-11-11
026/25/12/713/X,2614,2026-01-14,6,8,2026-01-22
333/25/11/829/X,96461,2025-12-02,0,-1,2025-12-01
048688/25/SBY,14915,2026-01-08,0,1,2026-01-09
228/25/05/926/X,104,2025-09-06,-3,-2,2025-09-04
258/25/10/871/X,10422,2025-11-29,3,2,2025-12-01
051/25/08/883/X,78370,2025-10-03,-1,-1,2025-10-02
049236/25/SBY,24378,2026-01-07,0,0,2026-01-07
001857/25/BIT,42559,2025-10-19,8,4,2025-10-23
048271/25/SBY,52273,2025-12-28,1,0,2025-12-28
640/25/10/698/X,210,2025-12-14,1,0,2025-12-14
043517/25/SBY,47394,2025-11-27,0,-1,2025-11-26
924/25/11/392/X,96461,2025-12-07,1,0,2025-12-07
000219/26/SBY,53601,2026-01-10,2,10,2026-01-20
035553/25/SBY,97212,2025-10-06,3,3,2025-10-09
033462/25/SBY,33600,2025-09-16,-7,-8,2025-09-08
116/25/10/622/X,33309,2025-11-15,2,0,2025-11-15
423/25/07/462/X,103911,2025-09-06,0,-2,2025-09-04
330/25/10/153/VZ,104,2026-02-10,-26,-10,2026-01-31
040001/25/SBY,12248,2025-11-27,0,0,2025-11-27
698/25/10/129/VG,56471,2025-10-14,0,2,2025-10-16
896/25/10/162/X,84238,2025-10-31,-1,-5,2025-10-26
707/25/12/031/XRM1,90356,2026-01-29,22,1,2026-01-30
660/25/10/189/X,111731,2025-11-28,0,-2,2025-11-26
032961/25/SBY,12824,2025-09-07,-3,-2,2025-09-05
648/25/11/129/X,12569,2025-12-20,0,-6,2025-12-14
000085/26/JYP,77669,2026-01-29,9,11,2026-02-09
362/25/09/097/X,90289,2025-10-16,0,2,2025-10-18
036104/25/SBY,66321,2025-10-12,3,1,2025-10-13
045/25/09/551/X,42357,2025-11-03,2,1,2025-11-04
890/25/08/330/X,81535,2025-09-09,0,-1,2025-09-08
284/25/12/399/X,94189,2026-01-30,6,1,2026-01-31
713/25/11/398/X,5041,2025-12-13,-14,-13,2025-11-30
000049/26/JYP,42357,2026-02-08,3,1,2026-02-09
017/25/10/245/X,75663,2025-10-05,6,7,2025-10-12
038476/25/SBY,94909,2025-11-16,0,0,2025-11-16
003448/25/MKS,12824,2025-09-10,-2,-3,2025-09-07
973/25/11/602/X,47492,2025-12-05,1,2,2025-12-07
607/25/10/413/XRM1,33309,2025-11-10,-5,-1,2025-11-09
393/25/09/589/VZ,104,2026-01-08,-21,-20,2025-12-19
034547/25/SBY,50002,2025-09-21,0,0,2025-09-21
954/26/02/261/X,33600,2026-03-10,-19,-19,2026-02-19
369/25/09/214/XXXX,100278,2025-09-20,2,2,2025-09-22
040865/25/SBY,109769,2025-11-05,3,3,2025-11-08
000079/26/SBY,77873,2026-01-15,0,0,2026-01-15
696/25/09/947/XRM2,66321,2025-10-24,1,4,2025-10-28
491/25/08/830/X,5041,2025-09-29,-7,-5,2025-09-24
035300/25/SBY,42357,2025-10-20,4,10,2025-10-30
284/25/09/151/X,104,2026-01-01,6,6,2026-01-07
849/25/10/568/X,67884,2025-11-19,0,-1,2025-11-18
495/25/12/231/XRM1,3862,2026-01-03,2,7,2026-01-10
353/26/01/503/X,79700,2026-02-07,1,0,2026-02-07
605/25/12/176/VARM1,13184,2026-02-09,-10,-7,2026-02-02
769/25/11/025/VC,3862,2025-12-25,-1,-1,2025-12-24
054/25/12/743/X,39706,2026-01-25,6,12,2026-02-06
043885/25/SBY,52016,2025-12-03,0,0,2025-12-03
717/25/07/943/X,104,2025-10-29,1,-1,2025-10-28
001677/26/SBY,27137,2026-01-30,0,-6,2026-01-24
165/25/09/542/VZ,104,2026-01-12,-21,-13,2025-12-30
339/25/06/592/X,104,2025-10-01,-5,-3,2025-09-28
216/25/12/916/VZ,49118,2026-01-21,-1,-1,2026-01-20
034595/25/SBY,51641,2025-09-25,-6,-5,2025-09-20
264/25/12/579/X,106633,2026-02-05,0,0,2026-02-05
446/25/09/222/XRM1,96461,2025-10-26,-19,-14,2025-10-12
356/25/11/752/X,91234,2025-12-12,7,0,2025-12-12
035021/25/SBY,75931,2025-09-19,1,3,2025-09-22
348/26/02/623/VZ,121033,2026-03-05,0,0,2026-03-05
587/26/01/349/X,51639,2026-02-19,-8,-12,2026-02-07
484/25/12/770/X,122603,2025-12-21,5,4,2025-12-25
526/26/01/393/X,41769,2026-02-02,1,6,2026-02-08
341/26/01/091/X,97278,2026-02-22,4,0,2026-02-22
593/25/12/266/X,3862,2026-01-14,0,0,2026-01-14
048323/25/SBY,30530,2025-12-31,0,0,2025-12-31
040874/25/SBY,77325,2025-11-04,3,1,2025-11-05
747/25/11/194/X,52273,2025-12-07,0,0,2025-12-07
002355/26/SBY,74416,2026-02-05,0,0,2026-02-05
001151/25/BMS,48777,2025-09-09,0,0,2025-09-09
039802/25/SBY,15568,2025-10-21,2,2,2025-10-23
250/25/10/862/VZ,104,2026-01-13,-21,-19,2025-12-25
181/26/01/326/X,117,2026-03-29,2,-1,2026-03-28
698/26/01/982/X,97602,2026-02-17,-1,0,2026-02-17
048326/25/SBY,48083,2026-01-02,0,-1,2026-01-01
003311/26/SBY,12248,2026-03-04,0,-1,2026-03-03
169/25/10/195/XR1,43762,2025-10-04,3,1,2025-10-05
034273/25/SBY,42357,2025-10-12,-2,1,2025-10-13
560/25/09/745/VX,104,2026-01-11,10,-1,2026-01-10
990/26/01/138/X,5041,2026-02-19,4,-10,2026-02-09
036500/25/SBY,97602,2025-10-12,-2,-1,2025-10-11
883/25/11/383/X,5041,2025-12-12,-13,-9,2025-12-03
937/25/09/798/X,106633,2025-10-21,7,-1,2025-10-20
341/25/08/880/X,50951,2025-10-01,3,2,2025-10-03
720/25/11/306/VA,94368,2025-12-26,4,5,2025-12-31
485/25/10/079/X,35366,2025-11-01,-7,-1,2025-10-31
294/25/12/076/X,42357,2026-01-23,-1,-1,2026-01-22
902/26/01/098/VA,74014,2026-02-26,0,0,2026-02-26
040947/25/SBY,51000,2025-11-08,4,3,2025-11-11
003/25/10/509/X,10740,2025-11-11,-4,-6,2025-11-05
001844/26/SBY,97278,2026-01-31,3,0,2026-01-31
151/25/09/914/X,99010,2025-10-25,-17,0,2025-10-25
293/25/11/338/X,68218,2025-12-09,-3,-5,2025-12-04
564/25/08/713/X,12248,2025-10-29,1,0,2025-10-29
030976/25/SBY,42357,2025-09-15,0,-2,2025-09-13
319/25/06/396/X,104,2025-09-20,4,-5,2025-09-15
041050/25/SBY,117,2025-12-13,0,1,2025-12-14
331/25/10/434/X,101742,2025-10-22,0,-1,2025-10-21
388/25/07/077/X,104,2025-10-25,-1,-2,2025-10-23
037954/25/SBY,32284,2025-10-21,0,0,2025-10-21
398/25/08/747/X,5041,2025-09-20,-3,-12,2025-09-08
447/25/08/293/X,17172,2025-10-06,5,2,2025-10-08
038538/25/SBY,66321,2025-10-30,4,2,2025-11-01
112/25/10/971/X,49971,2025-11-08,0,-7,2025-11-01
870/25/12/546/X,2614,2026-01-15,6,8,2026-01-23
035594/25/JKT,45513,2025-11-04,0,0,2025-11-04
731/25/08/313/X,50951,2025-10-06,1,3,2025-10-09
524/25/10/306/X,42559,2025-12-20,6,5,2025-12-25
030933/25/SBY,3862,2025-08-31,1,0,2025-08-31
253/25/12/850/X,85577,2025-12-24,-6,-6,2025-12-18
001193/26/SBY,12248,2026-02-15,-1,0,2026-02-15
772/25/10/390/VZ,12824,2025-11-08,-19,-19,2025-10-20
035664/25/SBY,117,2025-11-06,1,1,2025-11-07
761/26/01/050/X,3862,2026-02-14,0,0,2026-02-14
057/25/11/801/VZ,104,2026-03-01,-23,-18,2026-02-11
002703/26/SBY,24378,2026-01-31,0,0,2026-01-31
630/26/01/889/X,99010,2026-02-11,7,-3,2026-02-08
109/25/09/273/X,74023,2025-09-20,8,10,2025-09-30
005349/25/MKS,51000,2026-01-08,2,3,2026-01-11
608/25/12/172/X,5041,2026-01-09,-9,-13,2025-12-27
035909/25/SBY,17172,2025-10-09,2,2,2025-10-11
129/26/01/352/X,41800,2026-01-25,-11,-10,2026-01-15
042752/25/SBY,55933,2025-12-01,0,0,2025-12-01
270/25/07/085/X,42357,2025-08-30,2,5,2025-09-04
822/25/10/126/X,52273,2025-12-01,1,-4,2025-11-27
507/25/12/189/XRM1,115817,2025-12-23,0,4,2025-12-27
908/25/10/246/X,17172,2025-11-26,5,1,2025-11-27
004487/26/SBY,99773,2026-02-21,0,0,2026-02-21
027926/25/SBY,54692,2025-09-07,137,138,2026-01-23
690/25/10/953/X,78370,2025-12-06,3,1,2025-12-07
001395/25/BMS,3862,2025-11-09,-1,-1,2025-11-08
004881/26/SBY,51000,2026-02-20,4,3,2026-02-23
001328/26/SBY,117,2026-02-26,16,3,2026-03-01
434/25/11/567/VR,105965,2025-11-14,0,0,2025-11-14
036647/25/SBY,17172,2025-10-12,-1,1,2025-10-13
877/25/12/295/X,42357,2026-01-14,0,-1,2026-01-13
803/25/09/841/VA,65863,2025-09-11,0,0,2025-09-11
499/25/11/338/X,50002,2025-12-10,0,1,2025-12-11
312/25/11/086/X,41769,2025-11-26,3,6,2025-12-02
620/26/02/972/X,67414,2026-03-09,-11,-14,2026-02-23
040132/25/SBY,101762,2025-11-07,1,3,2025-11-10
405/25/12/743/X,51000,2026-01-14,5,2,2026-01-16
002725/25/SMG,32284,2025-11-25,0,-1,2025-11-24
035673/25/SBY,108251,2025-10-06,8,9,2025-10-15
002483/25/SMG,17247,2025-11-02,5,4,2025-11-06
047853/25/SBY,78370,2026-01-03,0,0,2026-01-03
456/25/08/696/X,11158,2025-09-08,5,4,2025-09-12
424/25/10/078/X,42357,2025-11-23,2,1,2025-11-24
915/25/12/059/VC,48777,2025-12-28,5,2,2025-12-30
640/25/10/481/X,12248,2025-12-24,0,1,2025-12-25
034463/25/SBY,48083,2025-09-23,-1,-1,2025-09-22
035/25/11/232/XXXI,2614,2025-12-26,11,8,2026-01-03
033334/25/SBY,87305,2025-09-14,2,1,2025-09-15
591/25/11/514/X,16622,2025-12-21,0,0,2025-12-21
029475/25/SBY,51657,2025-09-04,7,7,2025-09-11
538/25/10/097/X,10740,2025-11-01,-8,-11,2025-10-21
048541/25/SBY,17172,2026-01-08,1,4,2026-01-12
041567/25/SBY,19315,2025-11-10,2,1,2025-11-11
045963/25/SBY,67884,2025-12-19,0,-1,2025-12-18
000429/25/BAU,52273,2025-12-15,-3,-2,2025-12-13
897/25/12/303/X,42357,2026-01-24,2,4,2026-01-28
741/25/12/757/X,51000,2026-02-09,2,3,2026-02-12
112/24/09/891/X,54692,2024-11-26,406,117,2025-03-23
035579/25/SBY,45079,2025-10-02,-1,-1,2025-10-01
005253/26/SBY,44644,2026-02-28,-1,2,2026-03-02
048033/25/SBY,3862,2026-01-04,1,0,2026-01-04
309/26/01/327/X,26527,2026-02-10,-19,-3,2026-02-07
370/25/10/326/XRM1,46883,2025-11-11,0,-2,2025-11-09
494/25/12/763/X,1231,2026-01-08,6,12,2026-01-20
459/25/11/724/X,27136,2025-12-15,-3,0,2025-12-15
041551/25/SBY,56700,2025-11-03,2,3,2025-11-06
064/25/11/071/X,111731,2026-01-03,18,0,2026-01-03
582/25/09/435/VA,13184,2025-11-10,5,3,2025-11-13
642/25/08/480/X,19315,2025-10-01,-1,2,2025-10-03
122/26/02/727/X,48083,2026-03-10,-2,-1,2026-03-09
001532/26/SBY,51873,2026-01-26,0,0,2026-01-26
694/25/12/840/XR1RM1,52273,2026-01-22,-17,-20,2026-01-02
767/24/09/004/XRM1,54692,2024-12-24,409,395,2026-01-23
041401/25/JKT,45513,2025-12-18,0,1,2025-12-19
008/25/07/104/LI,104,2025-10-26,-9,-7,2025-10-19
956/25/10/206/X,106557,2025-11-26,-22,-14,2025-11-12
080/26/01/790/X,42357,2026-02-06,-2,-1,2026-02-05
952/25/09/653/X,42559,2025-11-27,6,5,2025-12-02
003807/26/SBY,16622,2026-02-10,0,0,2026-02-10
045844/25/SBY,108251,2025-12-18,-2,1,2025-12-19
329/25/10/001/X,52273,2025-11-28,1,1,2025-11-29
523/25/06/912/X,104,2025-10-06,-3,-3,2025-10-03
046188/25/SBY,50825,2025-12-12,11,14,2025-12-26
032189/25/SBY,42357,2025-09-25,-1,1,2025-09-26
798/25/10/279/X,17172,2025-12-06,-1,0,2025-12-06
681/26/01/735/VC,172,2026-01-12,-4,0,2026-01-12
038216/25/SBY,91234,2025-10-25,6,0,2025-10-25
747/25/11/767/X,94189,2025-12-23,-20,-15,2025-12-08
000379/25/BPN,117139,2025-10-01,5,2,2025-10-03
295/25/12/423/X,16109,2026-01-26,0,0,2026-01-26
046126/25/SBY,33309,2025-12-15,0,0,2025-12-15
464/25/11/958/X,104,2026-02-17,6,-17,2026-01-31
463/25/10/151/XR1,77873,2025-12-01,0,-1,2025-11-30
035029/25/SBY,73674,2025-10-03,-13,-5,2025-09-28
648/25/10/136/X,29786,2025-12-17,0,2,2025-12-19
678/25/08/000/X,104,2025-12-03,-2,-11,2025-11-22
245/25/08/348/XRM1,104,2025-11-22,-2,-2,2025-11-20
046001/25/SBY,96461,2025-12-11,4,-1,2025-12-10
021/25/10/343/X,55042,2025-10-26,3,4,2025-10-30
041446/25/SBY,55933,2025-11-23,0,0,2025-11-23
045057/25/SBY,42357,2025-12-27,2,2,2025-12-29
566/25/09/549/X,107216,2025-10-18,123,121,2026-02-16
226/25/10/024/X,104,2026-01-27,3,-17,2026-01-10
876/26/01/648/XRM1,116082,2026-02-16,2,1,2026-02-17
048587/25/SBY,99010,2026-01-08,7,7,2026-01-15
038616/25/SBY,116082,2025-10-28,1,0,2025-10-28
006191/26/SBY,48352,2026-02-28,2,0,2026-02-28
311/25/11/056/X,104655,2025-12-27,-4,1,2025-12-28
465/25/09/343/VN,15568,2025-09-28,-10,-6,2025-09-22
650/25/07/656/XRM1,108251,2025-08-29,5,8,2025-09-06
037368/25/SBY,99010,2025-10-19,3,-2,2025-10-17
027665/25/SBY,42357,2025-07-24,84,94,2025-10-26
257/25/08/023/X,104,2025-12-05,8,16,2025-12-21
043744/25/SBY,42357,2025-12-17,7,-1,2025-12-16
674/25/09/842/X,104,2026-01-03,4,1,2026-01-04
000308/25/PAL,91234,2025-12-19,-15,43,2026-01-31
036315/25/SBY,18282,2025-10-11,-1,3,2025-10-14
798/25/12/066/X,5041,2026-02-06,-2,-1,2026-02-05
460/25/07/993/X,39706,2025-09-03,-2,4,2025-09-07
108/25/12/626/VA,94141,2026-01-27,7,4,2026-01-31
048420/25/SBY,75373,2025-12-31,-5,-4,2025-12-27
796/25/12/167/VA,97776,2026-02-08,-1,-17,2026-01-22
263/25/11/707/VR,11435,2025-12-25,1,-1,2025-12-24
006399/26/SBY,51873,2026-03-07,0,0,2026-03-07
450/25/07/251/VA,13184,2025-09-08,5,2,2025-09-10
041004/25/SBY,54692,2025-12-13,138,146,2026-05-08
429/25/12/374/X,10740,2026-01-24,-9,-8,2026-01-16
929/24/07/721/VA,13184,2024-08-29,441,15,2024-09-13
210/25/07/818/X,104,2025-11-06,-1,-2,2025-11-04
346/25/12/483/X,3862,2026-01-29,-21,-20,2026-01-09
042667/25/JKT,13184,2025-12-29,5,3,2026-01-01
036579/25/SBY,33309,2025-10-08,0,0,2025-10-08
003532/26/SBY,33309,2026-02-10,0,0,2026-02-10
362/25/08/421/VFR1,65037,2025-09-17,-11,-9,2025-09-08
211/25/10/839/X,96461,2025-11-15,2,1,2025-11-16
086/25/12/236/VH,10740,2026-01-21,-6,-6,2026-01-15
000265/25/BLC,14317,2025-09-09,3,4,2025-09-13
141/25/09/523/X,77873,2025-11-03,-33,-9,2025-10-25
515/25/10/183/X,104,2026-01-24,6,2,2026-01-26
470/25/10/251/X,11158,2025-11-14,5,4,2025-11-18
194/25/12/929/X,19315,2026-01-31,2,3,2026-02-03
041371/25/SBY,102359,2025-10-31,3,2,2025-11-02
045458/25/SBY,26666,2025-12-21,0,1,2025-12-22
428/25/12/045/X,94189,2026-01-15,0,1,2026-01-16
159/26/01/400/X,122952,2026-01-09,1,2,2026-01-11
042657/25/SBY,99010,2025-11-24,1,-1,2025-11-23
002690/26/SBY,12248,2026-02-28,-4,-1,2026-02-27
360/25/11/164/X,87403,2025-11-27,5,4,2025-12-01
914/25/09/871/X,33309,2025-10-29,0,0,2025-10-29
040665/25/SBY,99010,2025-11-10,0,-2,2025-11-08
497/25/09/807/XR1,74416,2025-11-06,-35,-14,2025-10-23
036870/25/SBY,42357,2025-10-30,-1,-1,2025-10-29
043807/25/SBY,12248,2025-12-24,1,0,2025-12-24
448/25/10/902/X,17172,2025-12-09,6,0,2025-12-09
962/25/08/211/X,17172,2025-09-25,1,5,2025-09-30
000172/26/SBY,52016,2026-01-14,-1,-1,2026-01-13
305/25/07/930/X,94909,2025-09-24,0,0,2025-09-24
540/25/10/843/X,111,2025-11-26,1,1,2025-11-27
743/25/09/624/X,3862,2025-11-06,0,0,2025-11-06
380/25/11/408/X,26527,2025-12-17,0,1,2025-12-18
001/26/01/295/VA,13184,2026-02-28,0,3,2026-03-03
365/25/08/299/XRM1,104,2025-12-02,11,8,2025-12-10
043388/25/JKT,115555,2026-01-03,4,3,2026-01-06
043438/25/SBY,45079,2025-11-27,0,-1,2025-11-26
033154/25/SBY,10611,2025-09-13,2,0,2025-09-13
819/26/01/705/X,82223,2026-01-31,10,4,2026-02-04
359/25/09/416/VA,112559,2025-10-29,-21,-33,2025-09-26
775/25/10/991/X,116082,2025-11-05,0,-5,2025-10-31
045754/25/SBY,3862,2025-12-18,0,1,2025-12-19
072/26/01/496/VF,10740,2026-02-14,-15,-15,2026-01-30
115/25/09/116/X,11217,2025-10-02,0,1,2025-10-03
046929/25/SBY,90356,2025-12-11,1,4,2025-12-15
034452/25/SBY,29786,2025-10-18,0,0,2025-10-18
175/26/01/979/VIII,12569,2026-01-27,0,-8,2026-01-19
031475/25/SBY,101762,2025-09-05,8,4,2025-09-09
547/25/11/821/X,116835,2025-11-24,-9,-9,2025-11-15
000970/26/SBY,54633,2026-01-29,2,2,2026-01-31
268/25/12/153/X,105629,2025-12-30,-12,-11,2025-12-19
033074/25/SBY,17609,2025-09-03,5,2,2025-09-05
151/25/08/016/X,51000,2025-09-25,5,3,2025-09-28
333/25/09/675/X,42357,2025-10-25,-1,-1,2025-10-24
051/25/09/021/X,77873,2025-10-20,0,0,2025-10-20
175/25/11/917/X,111717,2025-11-19,2,1,2025-11-20
001009/26/SBY,96461,2026-01-16,3,4,2026-01-20
004569/25/MKS,12248,2025-12-13,1,0,2025-12-13
000009/26/SDA,11534,2026-01-11,-8,-8,2026-01-03
002490/26/SBY,12248,2026-02-26,1,-1,2026-02-25
398/25/09/440/X,73369,2025-10-14,0,0,2025-10-14
429/25/12/172/X,67884,2026-01-05,0,-1,2026-01-04
559/25/09/376/X,104,2025-12-23,0,-8,2025-12-15
405/25/11/243/X,90566,2025-11-06,0,2,2025-11-08
341/26/01/896/X,12824,2026-02-21,-24,-24,2026-01-28
509/25/09/200/X,48346,2025-10-07,0,0,2025-10-07
899/26/02/488/X,50002,2026-03-03,1,0,2026-03-03
005953/26/SBY,52273,2026-02-25,0,0,2026-02-25
972/25/10/871/XR1,30530,2025-11-06,-3,-1,2025-11-05
174/26/01/376/VA,13184,2026-02-06,1,2,2026-02-08
021/26/02/987/VA,70202,2026-03-02,-9,-7,2026-02-23
947/25/08/844/X,203,2025-09-01,0,0,2025-09-01
960/25/09/321/VZ,104,2025-12-17,-16,-13,2025-12-04
048061/25/SBY,52352,2025-12-27,-4,1,2025-12-28
035/25/09/793/X,94189,2025-10-30,0,-7,2025-10-23
082/25/12/651/X,3862,2026-01-27,0,0,2026-01-27
003163/26/SBY,70742,2026-02-03,-1,-2,2026-02-01
238/26/01/818/X,5041,2026-03-05,-7,-7,2026-02-26
000803/25/JYP,96138,2025-11-17,8,5,2025-11-22
033178/25/SBY,76544,2025-09-11,-5,-4,2025-09-07
034124/25/SBY,33309,2025-09-11,22,56,2025-11-06
394/25/12/680/X,12248,2026-03-08,0,-3,2026-03-05
543/25/10/477/X,96461,2025-11-26,1,1,2025-11-27
035127/25/SBY,32284,2025-10-01,0,0,2025-10-01
835/26/01/621/X,52141,2026-04-08,-1,-2,2026-04-06
759/25/10/485/X,67414,2025-11-05,-2,-3,2025-11-02
034005/25/SBY,17172,2025-09-24,2,1,2025-09-25
042571/25/JKT,74014,2025-12-22,-2,0,2025-12-22
735/25/09/783/X,104,2026-01-09,4,5,2026-01-14
452/25/12/719/X,91234,2026-01-14,-18,-15,2025-12-30
003174/25/MKSR2,65037,2025-09-08,5,6,2025-09-14
117/26/01/220/X,111717,2026-02-05,2,0,2026-02-05
386/25/12/442/X,10740,2026-01-24,-9,-10,2026-01-14
598/25/12/328/X,48083,2026-01-27,-4,-1,2026-01-26
501/25/06/349/VZ,104,2025-10-02,-10,-4,2025-09-28
978/25/08/909/VX,17247,2025-10-04,4,6,2025-10-10
688/25/11/710/X,17172,2025-12-21,-1,1,2025-12-22
395/25/09/135/X,74416,2025-10-23,0,0,2025-10-23
018/25/10/379/XRM1,68218,2025-12-05,-9,-6,2025-11-29
875/25/11/907/X,80168,2025-12-22,-37,-39,2025-11-13
955/25/09/297/VY,34911,2025-10-11,-24,-24,2025-09-17
006206/26/SBY,34756,2026-02-21,2,3,2026-02-24
003379/26/SBY,14557,2026-02-04,4,8,2026-02-12
000593/25/JYP,42357,2025-09-19,0,0,2025-09-19
045039/25/SBY,44644,2025-12-12,0,2,2025-12-14
643/25/10/474/X,15568,2025-11-01,-11,-3,2025-10-29
874/25/10/985/X,33309,2025-11-05,3,-7,2025-10-29
386/25/08/187/X,94909,2025-10-22,1,-1,2025-10-21
329/25/08/430/X,89920,2025-09-14,-1,1,2025-09-15
167/25/07/440/X,32284,2025-09-07,-3,-1,2025-09-06
997/25/11/008/VA,13184,2025-12-27,-1,2,2025-12-29
043311/25/SBY,12248,2025-12-20,0,0,2025-12-20
838/25/09/827/X,2614,2025-10-12,3,3,2025-10-15
392/25/09/917/X,10740,2025-10-20,-10,-4,2025-10-16
043603/25/SBY,1083,2025-11-16,2,2,2025-11-18
566/25/08/679/X,104,2025-11-15,-1,0,2025-11-15
038738/25/SBY,42357,2025-11-13,0,-1,2025-11-12
810/25/08/943/X,104,2025-11-29,-5,-3,2025-11-26
988/26/02/898/X,98906,2026-02-20,5,1,2026-02-21
392/25/11/280/X,104,2026-02-15,8,-15,2026-01-31
871/25/12/022/X,87305,2025-12-29,1,1,2025-12-30
006216/26/SBY,111717,2026-02-21,3,2,2026-02-23
208/25/09/527/X,67884,2025-10-10,-16,-16,2025-09-24
381/25/10/347/VA,45513,2025-11-01,-1,1,2025-11-02
083/25/10/589/X,42357,2025-11-20,-1,0,2025-11-20
251/25/10/756/X,19226,2025-11-07,0,0,2025-11-07
031284/25/SBY,12248,2025-09-24,0,0,2025-09-24
039432/25/SBY,91234,2025-11-03,4,3,2025-11-06
213/25/09/551/X,14557,2025-10-04,-2,1,2025-10-05
789/26/01/473/X,26630,2026-02-26,1,-5,2026-02-21
895/25/11/911/XRM1,14915,2026-01-05,-32,-26,2025-12-10
877/25/12/361/X,50002,2026-01-26,1,0,2026-01-26
280/25/09/835/X,90,2025-11-03,-13,-8,2025-10-26
047860/25/SBY,3862,2026-01-03,0,0,2026-01-03
085/26/02/539/X,16622,2026-03-24,0,0,2026-03-24
042360/25/SBY,51700,2025-11-09,2,2,2025-11-11
605/25/06/299/X,104,2025-09-16,0,-1,2025-09-15
000060/25/MRI,42357,2025-11-18,-15,-13,2025-11-05
433/25/11/412/X,51000,2025-12-27,2,2,2025-12-29
043503/25/SBY,77873,2025-12-01,0,0,2025-12-01
818/25/11/869/X,74882,2025-12-25,0,0,2025-12-25
038968/25/SBY,106557,2025-10-30,0,1,2025-10-31
128/26/02/830/VZ,15096,2026-03-18,-19,-18,2026-02-28
493/25/10/734/X,76272,2025-10-05,4,10,2025-10-15
671/26/01/815/X,106633,2026-02-12,2,0,2026-02-12
192/25/08/159/X,5041,2025-09-15,-7,-9,2025-09-06
797/25/08/266/X,104,2025-12-03,-4,-3,2025-11-30
691/25/10/190/X,51657,2025-12-12,4,3,2025-12-15
000159/26/BMS,80649,2026-02-09,0,1,2026-02-10
606/26/01/614/X,33171,2026-02-11,0,0,2026-02-11
604/25/07/370/X,104,2025-11-06,-1,-3,2025-11-03
460/25/12/429/X,67414,2026-01-29,-3,-5,2026-01-24
110/25/09/784/X,94189,2025-10-13,0,-1,2025-10-12
041125/25/SBY,48352,2025-11-06,1,1,2025-11-07
245/25/08/552/X,12248,2025-10-20,0,0,2025-10-20
004281/26/SBY,89920,2026-02-11,3,3,2026-02-14
412/26/01/042/X,96461,2026-02-15,1,1,2026-02-16
221/25/12/590/X,12248,2026-02-04,0,0,2026-02-04
031864/25/SBY,45079,2025-09-03,0,-1,2025-09-02
593/26/01/601/X,45079,2026-02-16,0,0,2026-02-16
081/25/10/847/X,90356,2025-10-28,0,1,2025-10-29
655/25/09/614/VZ,94189,2025-10-12,-1,-12,2025-09-30
546/25/09/514/XR1,49118,2025-11-05,-36,-1,2025-11-04
047918/25/SBY,52857,2025-12-27,3,2,2025-12-29
948/25/10/141/X,42559,2025-12-14,22,5,2025-12-19
723/25/09/484/X,45079,2025-10-28,1,-1,2025-10-27
033089/25/SBY,55167,2025-09-03,1,3,2025-09-06
009/25/11/873/X,210,2025-12-24,0,2,2025-12-26
